,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
80,80,30,0,2,146,29.2,11,25.92
81,81,31,1,3,149,29.8,11,26.36
82,82,29,-2,1,150,30,7,26.64
83,83,31,2,1,151,30.2,7,26.92
84,84,31,0,1,152,30.4,6,27.16
85,85,30,-1,0,152,30.4,8,27.48
86,86,30,0,-1,151,30.2,7,27.76
87,87,30,0,1,152,30.4,4,27.92
88,88,30,0,-1,151,30.2,7,28.2
89,89,30,0,-1,150,30,5,28.4
90,90,31,1,1,151,30.2,7,28.68
91,91,32,1,2,153,30.6,7,28.96
92,92,31,-1,1,154,30.8,7,29.24
93,93,31,0,1,155,31,6,29.48
94,94,33,2,3,158,31.6,7,29.76
95,95,33,0,2,160,32,4,29.92
96,96,33,0,1,161,32.2,4,30.08
97,97,33,0,2,163,32.6,7,30.36
98,98,34,1,3,166,33.2,5,30.56
99,99,35,1,2,168,33.6,8,30.88
100,100,36,1,3,171,34.2,8,31.2
101,101,37,1,4,175,35,9,31.56
102,102,34,-3,1,176,35.2,6,31.8
103,103,36,2,2,178,35.6,6,32.04
104,104,35,-1,0,178,35.6,5,32.24
105,105,35,0,-1,177,35.4,5,32.44
106,106,37,2,0,177,35.4,6,32.68
107,107,38,1,4,181,36.2,9,33.04
108,108,38,0,2,183,36.6,7,33.32
109,109,38,0,3,186,37.2,7,33.6
110,110,37,-1,2,188,37.6,7,33.88
111,111,38,1,1,189,37.8,8,34.2
112,112,38,0,0,189,37.8,8,34.52
113,113,35,-3,-3,186,37.2,5,34.72
114,114,37,2,-1,185,37,7,35
115,115,37,0,0,185,37,6,35.24
116,116,37,0,-1,184,36.8,5,35.44
117,117,36,-1,-2,182,36.4,5,35.64
118,118,37,1,2,184,36.8,6,35.88
119,119,38,1,1,185,37,5,36.08
120,120,36,-2,-1,184,36.8,3,36.2
121,121,37,1,0,184,36.8,4,36.36
122,122,37,0,1,185,37,4,36.52
123,123,38,1,1,186,37.2,4,36.68
124,124,38,0,0,186,37.2,3,36.8
125,125,38,0,2,188,37.6,2,36.88
126,126,39,1,2,190,38,2,36.96
127,127,38,-1,1,191,38.2,4,37.12
128,128,38,0,0,191,38.2,2,37.2
129,129,41,3,3,194,38.8,6,37.44
130,130,41,0,3,197,39.4,6,37.68
131,131,44,3,5,202,40.4,7,37.96
132,132,48,4,10,212,42.4,10,38.36
133,133,45,-3,7,219,43.8,7,38.64
134,134,48,3,7,226,45.2,10,39.04
135,135,49,1,8,234,46.8,12,39.52
136,136,50,1,6,240,48,12,40
137,137,50,0,2,242,48.4,12,40.48
138,138,52,2,7,249,49.8,17,41.16
139,139,53,1,5,254,50.8,16,41.8
140,140,55,2,6,260,52,18,42.52
141,141,55,0,5,265,53,18,43.24
142,142,55,0,5,270,54,19,44
143,143,55,0,3,273,54.6,18,44.72
144,144,57,2,4,277,55.4,19,45.48
145,145,49,-8,-6,271,54.2,13,46
146,146,56,7,1,272,54.4,19,46.76
147,147,55,-1,0,272,54.4,18,47.48
148,148,51,-4,-4,268,53.6,13,48
149,149,52,1,-5,263,52.6,14,48.56
150,150,51,-1,2,265,53,13,49.08
151,151,48,-3,-8,257,51.4,9,49.44
152,152,50,2,-5,252,50.4,12,49.92
153,153,51,1,0,252,50.4,13,50.44
154,154,51,0,-1,251,50.2,10,50.84
155,155,52,1,1,252,50.4,11,51.28
156,156,52,0,4,256,51.2,8,51.6
157,157,52,0,2,258,51.6,4,51.76
158,158,52,0,1,259,51.8,7,52.04
159,159,52,0,1,260,52,4,52.2
160,160,52,0,0,260,52,3,52.32
161,161,51,-1,-1,259,51.8,1,52.36
162,162,50,-1,-2,257,51.4,0,52.36
163,163,52,2,0,257,51.4,0,52.36
164,164,54,2,2,259,51.8,1,52.4
165,165,51,-3,-1,258,51.6,-4,52.24
166,166,53,2,2,260,52,-2,52.16
167,167,48,-5,-2,258,51.6,-7,51.88
168,168,51,3,-1,257,51.4,-4,51.72
169,169,56,5,2,259,51.8,-1,51.68
170,170,55,-1,4,263,52.6,6,51.92
171,171,55,0,2,265,53,-1,51.88
172,172,51,-4,3,268,53.6,-4,51.72
173,173,48,-3,-3,265,53,-3,51.6
174,174,51,3,-5,260,52,-1,51.56
175,175,52,1,-3,257,51.4,1,51.6
176,176,55,3,0,257,51.4,7,51.88
177,177,54,-1,3,260,52,4,52.04
178,178,59,5,11,271,54.2,8,52.36
179,179,56,-3,5,276,55.2,5,52.56
180,180,57,1,5,281,56.2,5,52.76
181,181,55,-2,0,281,56.2,3,52.88
182,182,55,0,1,282,56.4,3,53
183,183,57,2,-2,280,56,5,53.2
184,184,56,-1,0,280,56,4,53.36
185,185,54,-2,-3,277,55.4,2,53.44
186,186,54,0,-1,276,55.2,3,53.56
187,187,52,-2,-3,273,54.6,2,53.64
188,188,54,2,-3,270,54,2,53.72
189,189,55,1,-1,269,53.8,1,53.76
190,190,52,-3,-2,267,53.4,1,53.8
191,191,51,-1,-3,264,52.8,-2,53.72
192,192,49,-2,-3,261,52.2,1,53.76
193,193,52,3,-2,259,51.8,1,53.8
194,194,49,-3,-6,253,50.6,-7,53.52
195,195,51,2,-1,252,50.4,-4,53.36
196,196,48,-3,-3,249,49.8,-7,53.08
197,197,49,1,0,249,49.8,-2,53
198,198,46,-3,-6,243,48.6,-2,52.92
199,199,45,-1,-4,239,47.8,-6,52.68
200,200,49,4,-2,237,47.4,-3,52.56
201,201,49,0,1,238,47.6,-6,52.32
202,202,48,-1,-1,237,47.4,-6,52.08
203,203,48,0,2,239,47.8,-11,51.64
204,204,49,1,4,243,48.6,-7,51.36
205,205,46,-3,-3,240,48,-11,50.92
206,206,45,-1,-4,236,47.2,-10,50.52
207,207,46,1,-2,234,46.8,-9,50.16
208,208,46,0,-2,232,46.4,-11,49.72
209,209,50,4,1,233,46.6,-6,49.48
210,210,48,-2,2,235,47,-6,49.24
211,211,46,-2,1,236,47.2,-8,48.92
212,212,46,0,0,236,47.2,-6,48.68
213,213,48,2,2,238,47.6,-6,48.44
214,214,47,-1,-3,235,47,-8,48.12
215,215,46,-1,-2,233,46.6,-6,47.88
216,216,46,0,0,233,46.6,-5,47.68
217,217,43,-3,-3,230,46,-6,47.44
218,218,43,0,-5,225,45,-9,47.08
219,219,43,0,-4,221,44.2,-6,46.84
220,220,44,1,-2,219,43.8,-7,46.56
221,221,44,0,-2,217,43.4,-4,46.4
222,222,44,0,1,218,43.6,-5,46.2
223,223,44,0,1,219,43.8,-2,46.12
224,224,42,-2,-1,218,43.6,-3,46
225,225,42,0,-2,216,43.2,-7,45.72
226,226,44,2,0,216,43.2,-5,45.52
227,227,45,1,1,217,43.4,-3,45.4
228,228,45,0,1,218,43.6,-3,45.28
229,229,44,-1,2,220,44,-5,45.08
230,230,42,-2,0,220,44,-4,44.92
231,231,43,1,-1,219,43.8,-2,44.84
232,232,42,-1,-3,216,43.2,-4,44.68
233,233,42,0,-3,213,42.6,-4,44.52
234,234,40,-2,-4,209,41.8,-10,44.12
235,235,42,2,0,209,41.8,-6,43.88
236,236,43,1,0,209,41.8,-3,43.76
237,237,42,-1,0,209,41.8,-4,43.6
238,238,43,1,1,210,42,-5,43.4
239,239,43,0,3,213,42.6,-4,43.24
240,240,44,1,2,215,43,-2,43.16
241,241,44,0,1,216,43.2,-2,43.08
242,242,43,-1,1,217,43.4,0,43.08
243,243,42,-1,-1,216,43.2,-1,43.04
244,244,42,0,-1,215,43,-1,43
245,245,42,0,-2,213,42.6,-2,42.92
246,246,41,-1,-3,210,42,-3,42.8
247,247,42,1,-1,209,41.8,-2,42.72
248,248,42,0,0,209,41.8,-2,42.64
249,249,42,0,0,209,41.8,0,42.64
250,250,42,0,0,209,41.8,0,42.64
251,251,41,-1,0,209,41.8,-3,42.52
252,252,42,1,0,209,41.8,-3,42.4
253,253,43,1,1,210,42,-2,42.32
254,254,43,0,1,211,42.2,-1,42.28
255,255,44,1,2,213,42.6,2,42.36
256,256,42,-2,1,214,42.8,-1,42.32
257,257,42,0,0,214,42.8,0,42.32
258,258,42,0,-1,213,42.6,0,42.32
259,259,43,1,0,213,42.6,3,42.44
260,260,43,0,-1,212,42.4,1,42.48
261,261,45,2,3,215,43,2,42.56
262,262,45,0,3,218,43.6,3,42.68
263,263,43,-2,1,219,43.8,0,42.68
264,264,44,1,1,220,44,1,42.72
265,265,44,0,1,221,44.2,0,42.72
266,266,44,0,-1,220,44,0,42.72
267,267,45,1,0,220,44,2,42.8
268,268,45,0,2,222,44.4,3,42.92
269,269,47,2,3,225,45,5,43.12
270,270,44,-3,0,225,45,2,43.2
271,271,46,2,2,227,45.4,5,43.4
272,272,44,-2,-1,226,45.2,2,43.48
273,273,44,0,-1,225,45,2,43.56
274,274,46,2,-1,224,44.8,4,43.72
275,275,46,0,2,226,45.2,4,43.88
276,276,43,-3,-3,223,44.6,2,43.96
277,277,192,149,148,371,74.2,150,49.96
278,278,46,-146,2,373,74.6,3,50.08
279,279,44,-2,-2,371,74.2,1,50.12
280,280,44,0,-2,369,73.8,0,50.12
281,281,45,1,2,371,74.2,3,50.24
282,282,46,1,-146,225,45,4,50.4
283,283,43,-3,-3,222,44.4,1,50.44
284,284,45,2,1,223,44.6,2,50.52
285,285,42,-3,-2,221,44.2,-1,50.48
286,286,44,2,-1,220,44,-1,50.44
287,287,42,-2,-4,216,43.2,-3,50.32
288,288,44,2,1,217,43.4,1,50.36
289,289,44,0,-1,216,43.2,0,50.36
290,290,44,0,2,218,43.6,0,50.36
291,291,44,0,0,218,43.6,0,50.36
292,292,43,-1,1,219,43.8,-2,50.28
293,293,42,-1,-2,217,43.4,-3,50.16
294,294,41,-1,-3,214,42.8,-6,49.92
295,295,41,0,-3,211,42.2,-3,49.8
296,296,42,1,-2,209,41.8,-4,49.64
297,297,42,0,-1,208,41.6,-2,49.56
298,298,43,1,1,209,41.8,-1,49.52
299,299,40,-3,-1,208,41.6,-6,49.28
300,300,39,-1,-2,206,41.2,-7,49
301,301,40,1,-2,204,40.8,-3,48.88
302,302,38,-2,-4,200,40,-154,42.72
303,303,40,2,-3,197,39.4,-6,42.48
304,304,40,0,0,197,39.4,-4,42.32
305,305,38,-2,-1,196,39.2,-6,42.08
306,306,38,0,-2,194,38.8,-7,41.8
307,307,38,0,0,194,38.8,-8,41.48
308,308,38,0,-2,192,38.4,-5,41.28
309,309,38,0,-2,190,38,-7,41
310,310,40,2,2,192,38.4,-2,40.92
311,311,37,-3,-1,191,38.2,-7,40.64
312,312,37,0,-1,190,38,-5,40.44
313,313,39,2,1,191,38.2,-5,40.24
314,314,35,-4,-3,188,37.6,-9,39.88
315,315,36,1,-4,184,36.8,-8,39.56
316,316,35,-1,-2,182,36.4,-9,39.2
317,317,37,2,0,182,36.4,-6,38.96
318,318,36,-1,-3,179,35.8,-6,38.72
319,319,34,-2,-1,178,35.6,-7,38.44
320,320,35,1,-1,177,35.4,-6,38.2
321,321,34,-1,-1,176,35.2,-8,37.88
322,322,34,0,-3,173,34.6,-8,37.56
323,323,34,0,-2,171,34.2,-9,37.2
324,324,34,0,0,171,34.2,-6,36.96
325,325,36,2,1,172,34.4,-3,36.84
326,326,31,-5,-3,169,33.8,-9,36.48
327,327,33,2,-1,168,33.6,-5,36.28
328,328,32,-1,-2,166,33.2,-8,35.96
329,329,33,1,-1,165,33,-7,35.68
330,330,31,-2,-5,160,32,-7,35.4
331,331,31,0,0,160,32,-7,35.12
332,332,32,1,-1,159,31.8,-6,34.88
333,333,32,0,0,159,31.8,-6,34.64
334,334,31,-1,-2,157,31.4,-7,34.36
335,335,31,0,0,157,31.4,-9,34
336,336,31,0,0,157,31.4,-6,33.76
337,337,30,-1,-2,155,31,-7,33.48
338,338,30,0,-2,153,30.6,-9,33.12
339,339,31,1,0,153,30.6,-4,32.96
340,340,30,-1,-1,152,30.4,-6,32.72
341,341,32,2,1,153,30.6,-3,32.6
342,342,31,-1,1,154,30.8,-6,32.36
343,343,30,-1,0,154,30.8,-6,32.12
344,344,29,-1,-2,152,30.4,-5,31.92
345,345,31,2,1,153,30.6,-4,31.76
346,346,31,0,-1,152,30.4,-3,31.64
347,347,28,-3,-3,149,29.8,-6,31.4
348,348,28,0,-2,147,29.4,-6,31.16
349,349,31,3,2,149,29.8,-3,31.04
350,350,31,0,0,149,29.8,-5,30.84
351,351,30,-1,-1,148,29.6,-1,30.8
352,352,30,0,2,150,30,-3,30.68
353,353,28,-2,0,150,30,-4,30.52
354,354,31,3,0,150,30,-2,30.44
355,355,30,-1,-1,149,29.8,-1,30.4
356,356,31,1,1,150,30,0,30.4
357,357,30,-1,0,150,30,-2,30.32
358,358,31,1,3,153,30.6,-1,30.28
359,359,31,0,0,153,30.6,0,30.28
360,360,30,-1,0,153,30.6,-1,30.24
361,361,33,3,2,155,31,2,30.32
362,362,31,-2,1,156,31.2,1,30.36
363,363,32,1,1,157,31.4,2,30.44
364,364,31,-1,0,157,31.4,0,30.44
365,365,33,2,3,160,32,3,30.56
366,366,34,1,1,161,32.2,2,30.64
367,367,34,0,3,164,32.8,3,30.76
368,368,32,-2,0,164,32.8,2,30.84
369,369,31,-1,0,164,32.8,2,30.92
370,370,32,1,-1,163,32.6,1,30.96
371,371,32,0,-2,161,32.2,1,31
372,372,32,0,-2,159,31.8,4,31.16
373,373,30,-2,-2,157,31.4,2,31.24
374,374,32,2,1,158,31.6,1,31.28
375,375,29,-3,-3,155,31,-2,31.2
376,376,29,0,-3,152,30.4,-1,31.16
377,377,31,2,-1,151,30.2,1,31.2
378,378,30,-1,0,151,30.2,2,31.28
379,379,28,-2,-4,147,29.4,-3,31.16
380,380,31,3,2,149,29.8,1,31.2
381,381,31,0,2,151,30.2,0,31.2
382,382,31,0,0,151,30.2,1,31.24
383,383,29,-2,-1,150,30,-2,31.16
384,384,31,2,3,153,30.6,0,31.16
385,385,30,-1,-1,152,30.4,0,31.16
386,386,29,-1,-2,150,30,-4,31
387,387,30,1,-1,149,29.8,-1,30.96
388,388,28,-2,-1,148,29.6,-4,30.8
389,389,30,2,-1,147,29.4,-1,30.76
390,390,30,0,0,147,29.4,-3,30.64
391,391,30,0,1,148,29.6,-4,30.48
392,392,29,-1,-1,147,29.4,-5,30.28
393,393,28,-1,0,147,29.4,-4,30.12
394,394,29,1,-1,146,29.2,-2,30.04
395,395,28,-1,-2,144,28.8,-4,29.88
396,396,29,1,-1,143,28.6,-3,29.76
397,397,27,-2,-2,141,28.2,-5,29.56
398,398,27,0,-1,140,28,-3,29.44
399,399,28,1,-1,139,27.8,-4,29.28
400,400,27,-1,-1,138,27.6,-2,29.2
401,401,28,1,-1,137,27.4,-1,29.16
402,402,27,-1,0,137,27.4,-4,29
403,403,28,1,1,138,27.6,-2,28.92
404,404,27,-1,-1,137,27.4,-1,28.88
405,405,27,0,0,137,27.4,-4,28.72
406,406,27,0,-1,136,27.2,-4,28.56
407,407,26,-1,-1,135,27,-5,28.36
408,408,26,0,-2,133,26.6,-3,28.24
409,409,25,-1,-2,131,26.2,-6,28
410,410,26,1,-1,130,26,-4,27.84
411,411,26,0,-1,129,25.8,-3,27.72
412,412,28,2,2,131,26.2,-2,27.64
413,413,27,-1,1,132,26.4,-1,27.6
414,414,26,-1,1,133,26.6,-4,27.44
415,415,27,1,1,134,26.8,-3,27.32
416,416,28,1,2,136,27.2,-2,27.24
417,417,25,-3,-3,133,26.6,-4,27.08
418,418,28,3,1,134,26.8,0,27.08
419,419,27,-1,1,135,27,-2,27
420,420,26,-1,-1,134,26.8,-2,26.92
421,421,27,1,-1,133,26.6,-2,26.84
422,422,26,-1,1,134,26.8,-1,26.8
423,423,26,0,-2,132,26.4,-1,26.76
424,424,26,0,-1,131,26.2,-2,26.68
425,425,25,-1,-1,130,26,-2,26.6
426,426,26,1,-1,129,25.8,-2,26.52
427,427,27,1,1,130,26,0,26.52
428,428,25,-2,-1,129,25.8,-3,26.4
429,429,28,3,2,131,26.2,1,26.44
430,430,27,-1,2,133,26.6,0,26.44
431,431,27,0,1,134,26.8,0,26.44
432,432,28,1,1,135,27,2,26.52
433,433,30,2,5,140,28,4,26.68
434,434,29,-1,1,141,28.2,4,26.84
435,435,29,0,2,143,28.6,3,26.96
436,436,30,1,3,146,29.2,4,27.12
437,437,31,1,3,149,29.8,3,27.24
438,438,32,1,2,151,30.2,5,27.44
439,439,31,-1,2,153,30.6,5,27.64
440,440,31,0,2,155,31,4,27.8
441,441,33,2,3,158,31.6,5,28
442,442,33,0,2,160,32,8,28.32
443,443,31,-2,-1,159,31.8,3,28.44
444,444,32,1,1,160,32,5,28.64
445,445,30,-2,-1,159,31.8,4,28.8
446,446,31,1,-2,157,31.4,4,28.96
447,447,32,1,-1,156,31.2,6,29.2
448,448,32,0,1,157,31.4,6,29.44
449,449,31,-1,-1,156,31.2,5,29.64
450,450,32,1,2,158,31.6,7,29.92
451,451,31,-1,0,158,31.6,5,30.12
452,452,36,5,4,162,32.4,9,30.48
453,453,37,1,5,167,33.4,12,30.96
454,454,33,-4,2,169,33.8,5,31.16
455,455,33,0,1,170,34,6,31.4
456,456,34,1,3,173,34.6,7,31.68
457,457,32,-2,-4,169,33.8,4,31.84
458,458,32,0,-5,164,32.8,2,31.92
459,459,31,-1,-2,162,32.4,2,32
460,460,30,-1,-3,159,31.8,1,32.04
461,461,30,0,-4,155,31,0,32.04
462,462,29,-1,-3,152,30.4,-2,31.96
463,463,25,-4,-7,145,29,-7,31.68
464,464,25,0,-6,139,27.8,-6,31.44
465,465,23,-2,-7,132,26.4,-8,31.12
466,466,23,0,-7,125,25,-10,30.72
467,467,23,0,-6,119,23.8,-10,30.32
468,468,22,-1,-3,116,23.2,-9,29.96
469,469,20,-2,-5,111,22.2,-12,29.48
470,470,21,1,-2,109,21.8,-9,29.12
471,471,21,0,-2,107,21.4,-10,28.72
472,472,20,-1,-3,104,20.8,-12,28.24
473,473,23,3,1,105,21,-9,27.88
474,474,20,-3,0,105,21,-11,27.44
475,475,21,1,0,105,21,-11,27
476,476,23,2,2,107,21.4,-8,26.68
477,477,21,-2,1,108,21.6,-15,26.08
478,478,23,2,0,108,21.6,-14,25.52
479,479,22,-1,2,110,22,-11,25.08
480,480,22,0,1,111,22.2,-11,24.64
481,481,23,1,0,111,22.2,-11,24.2
482,482,19,-4,-2,109,21.8,-13,23.68
483,483,21,2,-2,107,21.4,-11,23.24
484,484,18,-3,-4,103,20.6,-13,22.72
485,485,20,2,-2,101,20.2,-10,22.32
486,486,20,0,-3,98,19.6,-10,21.92
487,487,19,-1,0,98,19.6,-10,21.52
488,488,19,0,-2,96,19.2,-6,21.28
489,489,20,1,2,98,19.6,-5,21.08
490,490,20,0,0,98,19.6,-3,20.96
491,491,19,-1,-1,97,19.4,-4,20.8
492,492,18,-1,-1,96,19.2,-5,20.6
493,493,19,1,0,96,19.2,-3,20.48
494,494,19,0,-1,95,19,-1,20.44
495,495,18,-1,-2,93,18.6,-3,20.32
496,496,18,0,-1,92,18.4,-3,20.2
497,497,17,-1,-1,91,18.2,-3,20.08
498,498,18,1,-1,90,18,-5,19.88
499,499,19,1,0,90,18,-1,19.84
500,500,18,-1,0,90,18,-3,19.72
501,501,17,-1,-1,89,17.8,-6,19.48
502,502,18,1,1,90,18,-3,19.36
503,503,18,0,0,90,18,-5,19.16
504,504,19,1,0,90,18,-3,19.04
505,505,19,0,1,91,18.2,-3,18.92
506,506,19,0,2,93,18.6,-4,18.76
507,507,17,-2,-1,92,18.4,-2,18.68
508,508,19,2,1,93,18.6,-2,18.6
509,509,17,-2,-2,91,18.2,-1,18.56
510,510,18,1,-1,90,18,-2,18.48
511,511,18,0,-1,89,17.8,-2,18.4
512,512,20,2,3,92,18.4,1,18.44
513,513,19,-1,0,92,18.4,0,18.44
514,514,19,0,2,94,18.8,-1,18.4
515,515,19,0,1,95,19,-1,18.36
516,516,19,0,1,96,19.2,0,18.36
517,517,20,1,0,96,19.2,2,18.44
518,518,19,-1,0,96,19.2,0,18.44
519,519,19,0,0,96,19.2,0,18.44
520,520,20,1,1,97,19.4,2,18.52
521,521,19,-1,0,97,19.4,1,18.56
522,522,19,0,-1,96,19.2,2,18.64
523,523,19,0,0,96,19.2,1,18.68
524,524,19,0,0,96,19.2,0,18.68
525,525,20,1,0,96,19.2,2,18.76
526,526,20,0,1,97,19.4,3,18.88
527,527,20,0,1,98,19.6,2,18.96
528,528,20,0,1,99,19.8,2,19.04
529,529,18,-2,-1,98,19.6,-1,19
530,530,20,2,0,98,19.6,1,19.04
531,531,21,1,1,99,19.8,2,19.12
532,532,21,0,1,100,20,4,19.28
533,533,21,0,1,101,20.2,2,19.36
534,534,21,0,3,104,20.8,4,19.52
535,535,20,-1,0,104,20.8,2,19.6
536,536,20,0,-1,103,20.6,2,19.68
537,537,19,-1,-2,101,20.2,-1,19.64
538,538,23,4,2,103,20.6,4,19.8
539,539,19,-4,-2,101,20.2,0,19.8
540,540,20,1,0,101,20.2,1,19.84
541,541,20,0,0,101,20.2,1,19.88
542,542,22,2,3,104,20.8,2,19.96
543,543,21,-1,-2,102,20.4,2,20.04
544,544,22,1,3,105,21,3,20.16
545,545,21,-1,1,106,21.2,1,20.2
546,546,21,0,1,107,21.4,2,20.28
547,547,21,0,-1,106,21.2,2,20.36
548,548,21,0,0,106,21.2,2,20.44
549,549,22,1,0,106,21.2,3,20.56
550,550,22,0,1,107,21.4,2,20.64
551,551,19,-3,-2,105,21,-1,20.6
552,552,21,2,0,105,21,1,20.64
553,553,19,-2,-2,103,20.6,-1,20.6
554,554,20,1,-2,101,20.2,2,20.68
555,555,20,0,-2,99,19.8,0,20.68
556,556,20,0,1,100,20,-1,20.64
557,557,19,-1,-2,98,19.6,-2,20.56
558,558,20,1,1,99,19.8,-1,20.52
559,559,19,-1,-1,98,19.6,-2,20.44
560,560,22,3,2,100,20,2,20.52
561,561,19,-3,-1,99,19.8,-1,20.48
562,562,18,-1,-1,98,19.6,-1,20.44
563,563,20,2,0,98,19.6,-3,20.32
564,564,20,0,1,99,19.8,1,20.36
565,565,19,-1,-3,96,19.2,-1,20.32
566,566,19,0,0,96,19.2,-1,20.28
567,567,19,0,1,97,19.4,-3,20.16
568,568,18,-1,-2,95,19,-3,20.04
569,569,18,0,-2,93,18.6,-4,19.88
570,570,21,3,2,95,19,0,19.88
571,571,18,-3,-1,94,18.8,-3,19.76
572,572,18,0,-1,93,18.6,-3,19.64
573,573,18,0,0,93,18.6,-3,19.52
574,574,19,1,1,94,18.8,-3,19.4
575,575,19,0,-2,92,18.4,-3,19.28
576,576,19,0,1,93,18.6,0,19.28
577,577,18,-1,0,93,18.6,-3,19.16
578,578,18,0,0,93,18.6,-1,19.12
579,579,19,1,0,93,18.6,-1,19.08
580,580,19,0,0,93,18.6,-1,19.04
581,581,20,1,1,94,18.8,0,19.04
582,582,18,-2,0,94,18.8,-1,19
583,583,17,-1,-1,93,18.6,-3,18.88
584,584,18,1,-1,92,18.4,-1,18.84
585,585,17,-1,-2,90,18,-5,18.64
586,586,16,-1,-4,86,17.2,-3,18.52
587,587,16,0,-2,84,16.8,-2,18.44
588,588,18,2,1,85,17,-2,18.36
589,589,18,0,0,85,17,-2,18.28
590,590,17,-1,0,85,17,-2,18.2
591,591,18,1,2,87,17.4,-1,18.16
592,592,18,0,2,89,17.8,-1,18.12
593,593,20,2,2,91,18.2,2,18.2
594,594,23,3,5,96,19.2,5,18.4
595,595,24,1,7,103,20.6,3,18.52
596,596,23,-1,5,108,21.6,5,18.72
597,597,22,-1,4,112,22.4,4,18.88
598,598,22,0,2,114,22.8,4,19.04
599,599,22,0,-1,113,22.6,3,19.16
600,600,22,0,-2,111,22.2,3,19.28
601,601,21,-1,-2,109,21.8,2,19.36
602,602,22,1,0,109,21.8,4,19.52
603,603,23,1,1,110,22,5,19.72
604,604,21,-2,-1,109,21.8,2,19.8
605,605,21,0,-1,108,21.6,2,19.88
606,606,20,-1,-1,107,21.4,0,19.88
607,607,20,0,-2,105,21,2,19.96
608,608,20,0,-3,102,20.4,3,20.08
